bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-03-17,51290946,"Merck To Present New Clinical, Real-World Data Reaffirming Long-Term Effectiveness Of 9-Valent HPV Vaccine, GARDASIL9 And 4-Valent HPV Vaccine, GARDASIL At EUROGIN International Multidisciplinary HPV Congress 2026",MRK,MRK,True,News,,"Data show long-term effectiveness of GARDASIL®9 and GARDASIL® 14 years and 18 years, respectively, following vaccination with 3 dosesData on certain HPV-related oropharyngeal cancers reinforce the importance of",1551,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51290946/merck-to-present-new-clinical-real-world-data-reaffirming-long-term-effectiveness-of-9-valent-hpv-va,"Tue, 17 Mar 2026 06:54:40 -0400"
2026-03-16,51281306,"U.S. Judge Blocks Trump Administration's Cuts To Number Of Routinely Recommended Vaccines For Children, Blocks Appointments Of 13 Members To Vaccine Panel",GSK|MRK|MRNA|PFE|SNY|SPY,MRK|MRNA|PFE|SNY,True,News,,-Reuters ,21,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51281306/u-s-judge-blocks-trump-administrations-cuts-to-number-of-routinely-recommended-vaccines-for-children,"Mon, 16 Mar 2026 15:36:39 -0400"
2026-03-16,51266196,Merck Announces New Clinical Data From Cardio-Pulmonary Pipeline To Be Presented At The American College of Cardiology's Annual Scientific Session and Expo From March 28-30,MRK,MRK,True,News,,,0,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51266196/merck-announces-new-clinical-data-from-cardio-pulmonary-pipeline-to-be-presented-at-the-american-col,"Mon, 16 Mar 2026 08:10:27 -0400"
2026-03-16,51264857,"Amgen, GSK Set To Join TrumpRx Offering Deep Prescription Drug Discounts: Report",AMGN|AZN|GSK|LLY|NVO|PFE,AMGN|AZN|LLY|PFE,True,Government|Large Cap|News|Health Care|Politics|Markets,Donald Trump|Healthcare Costs|Mark Cuban,Amgen Inc. (NASDAQ: AMGN) and GSK plc (NYSE: GSK) are reportedly set to announce their partnership with TrumpRx.gov. This collaboration is set to offer substantial discounts on prescription drugs.,5335,Namrata Sen,https://www.benzinga.com/news/health-care/26/03/51264857/amgen-gsk-set-to-join-trumprx-offering-deep-prescription-drug-discounts-report,"Mon, 16 Mar 2026 07:19:54 -0400"
2026-03-16,51264446,Monte Rosa Enters Into Supply Agreement With Johnson & Johnson To Evaluate MRT-2359 In Combination With ERLEADA For Treatment Of Patients With mCRPC With AR Mutations In Planned Phase 2 Study Expected To Initiate In Q3 Of 2026,GLUE|JNJ,GLUE|JNJ,True,News,,"MRT-2359 is an investigational, orally bioavailable, GSPT1-directed molecular glue degrader that has shown compelling clinical activity in combination with androgen receptor (AR) inhibition in heavily pretreated",2531,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51264446/monte-rosa-enters-into-supply-agreement-with-johnson-johnson-to-evaluate-mrt-2359-in-combination-wit,"Mon, 16 Mar 2026 07:06:23 -0400"
2026-03-13,51255637,Here's How Much $100 Invested In Amgen 15 Years Ago Would Be Worth Today,AMGN,AMGN,True,News|Trading Ideas,BZI-POD, ,957,Benzinga Insights,https://www.benzinga.com/insights/news/26/03/51255637/heres-how-much-100-invested-in-amgen-15-years-ago-would-be-worth-today,"Fri, 13 Mar 2026 18:17:59 -0400"
2026-03-13,51248445,Immutep Stock Tanks After Futility Analysis Ends Key Lung Cancer Trial Early,IMMP|MRK,IMMP|MRK,True,Biotech|News|Penny Stocks|Health Care|Top Stories|Movers|General,benzai|why it's moving,Immutep announced the discontinuation of the TACTI-004 Phase 3 trial. The CEO expresses disappointment. Stock down 80.62% to $0.53.,4238,Vandana Singh,https://www.benzinga.com/news/health-care/26/03/51248445/immutep-stock-tanks-after-futility-analysis-ends-key-lung-cancer-trial-early,"Fri, 13 Mar 2026 13:23:35 -0400"
2026-03-13,51247042,"Johnson & Johnson Announces Its Phase 1 Trial Of  Intravesical Drug-Releasing System With Erdafitinib In Participants With Intermediate-Risk And High-Risk Non–Muscle-Invasive Bladder Cancer Meets Primary Endpoint, Shows Complete, Durable Responses In Patients",JNJ,JNJ,True,News,,"Johnson &amp; Johnson (NYSE:JNJ) today announced results from an open-label, multicenter Phase 1 study evaluating an investigational intravesical drug-releasing system with erdafitinib (Erda-iDRS) in patients with",960,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51247042/johnson-johnson-announces-its-phase-1-trial-of-intravesical-drug-releasing-system-with-erdafitinib-i,"Fri, 13 Mar 2026 12:39:17 -0400"
2026-03-12,51213673,"Bumble, Lightwave Logic, Profrac Holding And Other Big Stocks Moving Higher On Thursday",ABVX|ACDC|BATL|BMBL|CAST|CE|CF|DOW|FLY|FUFU|HIMX|LWLG|WOOF,ABVX,True,News|Intraday Update|Markets|Movers|Trading Ideas,big gainers|Mid-Day Movers,"U.S. stocks lower, Dow Jones down 600+ points. Bumble shares jump nearly 40% after Q4 earnings report. Other big gains for LWLG, WOOF, HIMX, BATL, ACDC, FUFU, CAST, FLY, CF, ABVX, CE, DOW.",3364,Avi Kapoor,https://www.benzinga.com/trading-ideas/movers/26/03/51213673/bumble-lightwave-logic-profrac-holding-and-other-big-stocks-moving-higher-on-thursday,"Thu, 12 Mar 2026 10:01:28 -0400"
2026-03-12,51211387,"Wells Fargo Maintains Overweight on Merck & Co, Raises Price Target to $150",MRK,MRK,True,News|Price Target|Analyst Ratings,,Wells Fargo  analyst Mohit Bansal   maintains Merck &amp; Co (NYSE:MRK) with a Overweight and raises the price target from $135 to $150.,196,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51211387/wells-fargo-maintains-overweight-on-merck-co-raises-price-target-to-150,"Thu, 12 Mar 2026 09:05:26 -0400"
2026-03-12,51209065,Johnson & Johnson's ECNIS PureSee IOL Gets FDA's Approval For Use In Cataract Surgery,JNJ,JNJ,True,News,,"Johnson &amp; Johnson (NYSE: JNJ) announced U.S. Food and Drug Administration (FDA) approval of TECNIS PureSee IOL, an extended depth of focus (EDOF) intraocular lens (IOL) intended for use in cataract surgery.1 TECNIS",1170,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51209065/johnson-johnsons-ecnis-puresee-iol-gets-fdas-approval-for-use-in-cataract-surgery,"Thu, 12 Mar 2026 08:04:58 -0400"
2026-03-11,51191358,"Citigroup Maintains Buy on Johnson & Johnson, Raises Price Target to $274",JNJ,JNJ,True,News|Price Target|Analyst Ratings,,Citigroup  analyst Joanne Wuensch   maintains Johnson &amp; Johnson (NYSE:JNJ) with a Buy and raises the price target from $250 to $274.,196,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51191358/citigroup-maintains-buy-on-johnson-johnson-raises-price-target-to-274,"Wed, 11 Mar 2026 11:47:57 -0400"
2026-03-10,51171723,"Cathie Wood, Senator Markwayne Mullin Align On These 7 Stock Picks – Some Might Surprise You",AMZN|ARKF|ARKG|ARKK|ARKQ|ARKW|ARKX|CAT|DE|GOOG|GOOGL|LLY|META|NVDA,LLY,True,Long Ideas|Politics|Trading Ideas,ARK Invest|Cathie Wood|Congress trades|Congress trading|Expert Ideas|Magnificent Seven|Markwayne Mullin|stocks in common|Stories That Matter,Senator Markwayne Mullin has seven stocks in his investment portfolio in common with the stock picks of Cathie Wood&#39;s Ark Invest.,8274,Chris Katje,https://www.benzinga.com/news/politics/26/03/51171723/cathie-wood-senator-markwayne-mullin-stocks-in-common,"Tue, 10 Mar 2026 15:36:50 -0400"
2026-03-10,51168369,FDA Expands Use Of Generic Drug To Treat Autism-Linked Genetic Disorder,GSK|JNJ|KVUE,JNJ,True,Biotech|News|Health Care|FDA|General,Stories That Matter,FDA approves expanded use of Wellcovorin tablets to treat cerebral folate deficiency linked to the FOLR1 gene in adults and children.,4771,Vandana Singh,https://www.benzinga.com/news/fda/26/03/51168369/fda-expands-use-of-generic-drug-to-treat-autism-linked-genetic-disorder,"Tue, 10 Mar 2026 13:59:18 -0400"
2026-03-10,51167577,8 Health Care Stocks With Whale Alerts In Today's Session,BNTX|BSX|CAPR|HUM|LLY|MRK|NVO|UNH,BNTX|LLY|MRK,True,Options,BZI-AUOA, ,8516,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51167577/8-health-care-stocks-with-whale-alerts-in-todays-session,"Tue, 10 Mar 2026 13:35:24 -0400"
2026-03-10,51165830,"Live On CNBC, Josh Brown Hosts Segment Titled ""Josh's Best Best Stock Spotlight: Biotech""",ABBV|AMGN,ABBV|AMGN,True,Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/trading-ideas/26/03/51165830/live-on-cnbc-josh-brown-hosts-segment-titled-joshs-best-best-stock-spotlight-biotech,"Tue, 10 Mar 2026 12:50:00 -0400"
2026-03-10,51161128,Check Out What Whales Are Doing With MRK,MRK,MRK,True,Options|Markets,BZI-UOA, ,4654,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51161128/check-out-what-whales-are-doing-with-mrk,"Tue, 10 Mar 2026 11:01:11 -0400"
2026-03-10,51158395,Forecasting The Future: 15 Analyst Projections For Amgen,AMGN,AMGN,True,Analyst Ratings,BZI-AAR, ,8962,Benzinga Insights,https://www.benzinga.com/insights/analyst-ratings/26/03/51158395/forecasting-the-future-15-analyst-projections-for-amgen,"Tue, 10 Mar 2026 10:00:41 -0400"
2026-03-10,51157559,"Jefferies Initiates Coverage On Amgen with Hold Rating, Announces Price Target of $350",AMGN,AMGN,True,News|Price Target|Initiation|Analyst Ratings,,Jefferies  analyst Akash Tewari   initiates coverage on Amgen (NASDAQ:AMGN) with a Hold rating and announces Price Target of $350.,195,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51157559/jefferies-initiates-coverage-on-amgen-with-hold-rating-announces-price-target-of-350,"Tue, 10 Mar 2026 09:46:49 -0400"
2026-03-09,51137616,9 Health Care Stocks With Whale Alerts In Today's Session,AMGN|HCA|HIMS|IBRX|LLY|MCK|MOH|MRK|NVO,AMGN|LLY|MRK,True,Options,BZI-AUOA, ,9369,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51137616/9-health-care-stocks-with-whale-alerts-in-todays-session,"Mon, 09 Mar 2026 13:35:24 -0400"
2026-03-09,51136883,European Commission Approves AKEEGA For The Treatment Of Patients With BRCA1/2-Mutated Metastatic Hormone-Sensitive Prostate Cancer,JNJ,JNJ,True,Biotech|News|Global|General,,https://www.jnj.com/media-center/press-releases/european-commission-approves-akeega-niraparib-and-abiraterone-acetate-dual-action-tablet-for-the-treatment-of-patients-with-brca1-2-mutated-metastatic-hormone-sensitive-pro,745,Benzinga Newsdesk,https://www.benzinga.com/general/biotech/26/03/51136883/european-commission-approves-akeega-for-the-treatment-of-patients-with-brca12-mutated-metastatic-,"Mon, 09 Mar 2026 13:11:12 -0400"
2026-03-06,51111129,"Jobs Crash, War Flares: Smart Money Hides In These Stocks",AVGO|AWK|CVX|DUK|GD|JNJ|LMT|NEE|NVDA|PEP|RTX|SPLV|TALO|VDC,JNJ,True,Equities|Large Cap|Long Ideas|News|Specialty ETFs|Econ #s|Markets|Movers|Tech|Trading Ideas|ETFs,AI Generated|Stories That Matter,"Investors are rotating into classic defensive stocks like healthcare, energy majors, consumer staples giants and even cash‑rich AI leaders.",6885,Erica Kollmann,https://www.benzinga.com/markets/equities/26/03/51111129/jobs-crash-war-flares-smart-money-hides-in-these-stocks,"Fri, 06 Mar 2026 17:01:30 -0400"
2026-03-06,51110615,Jobs Report Just Dented Most Bulletproof Sector ETF In The Market,ABBV|JNJ|LLY|SPY|VHT|VTI|XLV,ABBV|JNJ|LLY,True,Sector ETFs|Health Care|Top Stories|Movers|ETFs,jobs,"A weak U.S. jobs report hit health care employment, raising questions about the resilience of the sector and the outlook for healthcare ETFs.",5928,Chandrima Sanyal,https://www.benzinga.com/etfs/sector-etfs/26/03/51110615/jobs-report-just-dented-most-bulletproof-sector-etf-in-the-market,"Fri, 06 Mar 2026 16:48:14 -0400"
2026-03-06,51094532,FDA Clears Johnson & Johnson's Multiple Myeloma Combo Drug After Strong Survival Results,JNJ,JNJ,True,Biotech|Large Cap|News|Health Care|FDA|General,benzai,FDA approves Johnson &amp; Johnson&#39;s Tecvayli with Darzalex Faspro for multiple myeloma after strong Phase 3 survival results.,4230,Vandana Singh,https://www.benzinga.com/news/fda/26/03/51094532/fda-clears-johnson-johnsons-multiple-myeloma-combo-drug-after-strong-survival-results,"Fri, 06 Mar 2026 09:53:31 -0400"
2026-03-06,51093094,Halozyme Therapeutics Announces Johnson & Johnson Gets FDA Approval For TECVAYLI In Combination With DARZALEX FASPRO To Treat Adults With Relapsed Or Refractory Multiple Myeloma,HALO|JNJ,JNJ,True,News,,"Halozyme Therapeutics, Inc. (NASDAQ: HALO) (Halozyme) today announced that Johnson &amp; Johnson has received approval from the U.S. Food and Drug Administration (FDA) for TECVAYLI® (teclistamab-cqyv) in combination",449,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51093094/halozyme-therapeutics-announces-johnson-johnson-gets-fda-approval-for-tecvayli-in-combination-with-d,"Fri, 06 Mar 2026 09:01:20 -0400"
2026-03-05,51082249,"JP Morgan Maintains Neutral on Johnson & Johnson, Raises Price Target to $250",JNJ,JNJ,True,News|Price Target|Analyst Ratings,,JP Morgan  analyst Chris Schott   maintains Johnson &amp; Johnson (NYSE:JNJ) with a Neutral and raises the price target from $225 to $250.,198,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51082249/jp-morgan-maintains-neutral-on-johnson-johnson-raises-price-target-to-250,"Thu, 05 Mar 2026 16:59:57 -0400"
2026-03-05,51080302,Shares of pharmaceutical companies are trading lower amid overall market weakness due to the ongoing conflict in the Middle East.,ALMS|AMLX|AZN|BMY|CTNM|ELAN|EYPT|GPCR|GSK|HELP|HROW|JNJ|LENZ|LLY|MRK|NVS|OCUL|RGC|RLMD|RPRX|RVPH|SEPN|SLGL|SNOA|SNY|TAK|TEVA|ZTS,ALMS|AMLX|AZN|BMY|CTNM|EYPT|HELP|JNJ|LLY|MRK|NVS|OCUL|RLMD|SEPN|SLGL|SNY,True,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51080302/shares-of-pharmaceutical-companies-are-trading-lower-amid-overall-market-weakness-due-to-the-ongoing,"Thu, 05 Mar 2026 15:56:03 -0400"
2026-03-05,51078117,FDA Grants Third Approval Under the National Priority Voucher Program; Approves Tec-Dara For Relapsed Or Refractory Multiple Myeloma,JNJ,JNJ,True,Biotech|News|FDA|General,,https://www.fda.gov/news-events/press-announcements/fda-grants-third-approval-under-national-priority-voucher-program,382,Benzinga Newsdesk,https://www.benzinga.com/general/biotech/26/03/51078117/fda-grants-third-approval-under-the-national-priority-voucher-program-approves-tec-dara-for-relap,"Thu, 05 Mar 2026 14:42:48 -0400"
2026-03-05,51062078,Marriott Vacations To Rally Around 52%? Here Are 10 Top Analyst Forecasts For Thursday,AAL|AVGO|BLLN|DOW|EYPT|GENI|OKTA|VAC|VEEV|WLK,EYPT,True,,analysts forecasts|PT Changes,"
Summary:Top Wall Street analysts changed outlook on top names. Analyst ratings page shows all changes. VEEV, GENI, DOW, BLLN, OKTA, VAC, WLK, EYPT had price target changes.",6648,Avi Kapoor,https://www.benzinga.com/analyst-stock-ratings/price-target/26/03/51062078/marriott-vacations-to-rally-around-52-here-are-10-top-analyst-forecasts-for-thursday,"Thu, 05 Mar 2026 08:06:50 -0400"
2026-03-03,51014645,AI-Powered Tempus Inks New Multi-Year Merck Deal,MRK|TEM,MRK,True,Biotech|Large Cap|News|Health Care|Top Stories|Movers|Trading Ideas|General,benzai|why it's moving,"Tempus AI expands its Merck deal as markets slide. Analysts stay bullish, but the stock trades near 52-week lows.",4361,Vandana Singh,https://www.benzinga.com/markets/large-cap/26/03/51014645/ai-powered-tempus-inks-new-multi-year-merck-deal,"Tue, 03 Mar 2026 15:33:44 -0400"
2026-03-03,50997021,The FDA Grants Fast Track Designation To Johnson & Johnson's Nipocalimaba For Systemic Lupus Erythematosus,JNJ,JNJ,True,Biotech|Large Cap|News|Health Care|FDA|General,,Fast Track designation reflects the unmet need in this serious disease and enables the potential for an accelerated FDA review timelineThe designation is supported by a Phase 2 study in which nipocalimab,637,Benzinga Newsdesk,https://www.benzinga.com/general/biotech/26/03/50997021/the-fda-grants-fast-track-designation-to-johnson-johnsons-nipocalimaba-for-systemic-lupus-erythem,"Tue, 03 Mar 2026 09:11:04 -0400"
