ticker,event_date,market_cap_m,move_pct,close,volume,atr_pct,normalized_move,event_type,catalyst_type
QTTB,2024-04-12,56.1,21.34,28.89,271900,7.68,2.78,Gainer,
IKT,2023-01-24,248.6,21.33,5.46,54567,8.6,2.48,Gainer,
FATE,2025-04-07,170.7,21.33,0.91,4559200,8.87,2.41,Gainer,
AMRX,2023-04-17,4341.4,21.32,1.65,3265500,6.1,3.49,Gainer,
OKYO,2023-02-23,87.8,-21.3,2.18,327800,28.34,0.75,Loser,
QTI,2024-04-16,71.6,-21.3,12.75,47587,17.84,1.19,Loser,
STTK,2025-09-08,248.1,21.29,1.88,3140500,8.47,2.51,Gainer,
QTI,2025-02-10,71.6,21.29,5.64,4167,21.6,0.99,Gainer,
TECX,2024-09-25,438.9,21.29,29.4,409400,4.78,4.45,Gainer,
HYFT,2025-09-18,52.8,21.29,1.88,2256800,15.25,1.4,Gainer,
KZIA,2023-11-06,95.8,21.28,28.5,5014,14.79,1.44,Gainer,
ELDN,2023-01-17,208.6,21.28,3.45,96100,,,Gainer,
NERV,2023-01-11,285.6,21.28,2.28,1316900,,,Gainer,
RXRX,2024-02-22,1913.0,21.26,15.0,21439500,7.7,2.76,Gainer,
CLYM,2025-12-16,487.5,21.26,4.62,5849100,8.21,2.59,Gainer,
VKTX,2024-10-24,3910.4,21.25,73.22,16369400,5.44,3.9,Gainer,
IMUX,2023-06-28,122.7,21.25,1.94,4480900,6.97,3.05,Gainer,
ZNTL,2025-01-29,154.8,-21.25,1.89,12472200,15.69,1.35,Loser,
SIGA,2024-03-13,463.3,21.24,5.44,4978300,4.73,4.49,Gainer,
MENS,2025-09-30,162.7,-21.24,39.38,349300,23.25,0.91,Loser,
VRCA,2025-03-17,87.5,21.23,6.51,63600,12.1,1.75,Gainer,
PTCT,2024-05-20,5474.9,21.23,40.12,2858600,5.26,4.04,Gainer,
NVAX,2024-06-03,1647.7,21.22,18.22,28686800,10.34,2.05,Gainer,
SRZN,2024-10-31,238.3,21.21,13.44,62000,9.73,2.18,Gainer,
OM,2023-10-11,63.9,-21.21,114.53,255487,8.74,2.43,Loser,
IKT,2025-12-26,248.6,21.21,2.0,2082200,6.85,3.1,Gainer,
TNXP,2025-05-16,178.6,21.21,28.0,2537800,7.5,2.83,Gainer,
ADAG,2024-09-16,139.5,-21.2,2.75,314500,11.17,1.9,Loser,
DBVT,2024-11-26,1153.6,21.2,0.61,410800,11.13,1.91,Gainer,
OMER,2023-05-10,854.4,21.2,6.06,871000,8.36,2.54,Gainer,
SRZN,2023-11-09,238.3,-21.19,4.97,35853,14.57,1.45,Loser,
OCGN,2024-04-05,595.7,21.19,1.83,20801100,14.67,1.44,Gainer,
SGMT,2024-10-03,185.7,21.18,4.12,3020800,10.46,2.02,Gainer,
TARA,2025-11-18,340.8,21.18,6.75,1648500,6.88,3.08,Gainer,
CHRS,2023-11-09,249.6,-21.18,1.6,15466900,29.62,0.72,Loser,
SRZN,2023-03-21,238.3,21.18,15.45,32693,10.44,2.03,Gainer,
TIL,2024-01-17,60.4,21.17,9.02,308500,4.69,4.51,Gainer,
PROK,2024-11-15,673.9,-21.16,1.7,692100,10.5,2.02,Loser,
COEP,2025-02-26,69.3,21.16,11.28,129600,13.07,1.62,Gainer,
PHAT,2023-04-13,979.8,21.14,10.6,906400,7.36,2.87,Gainer,
EQ,2025-08-04,110.8,-21.13,0.56,8007900,23.6,0.9,Loser,
IKT,2024-10-17,248.6,21.13,2.35,646300,10.17,2.08,Gainer,
MSLE,2024-06-21,256.9,21.13,5.64,9517,5.41,3.91,Gainer,
MIST,2024-02-29,145.6,-21.13,1.68,3200300,11.5,1.84,Loser,
GLUE,2024-08-13,1353.3,21.11,4.82,270800,8.76,2.41,Gainer,
NBTX,2025-10-10,1502.0,-21.1,23.6,181200,12.65,1.67,Loser,
SNDX,2025-08-05,1886.9,21.1,12.57,9129800,5.94,3.55,Gainer,
AMLX,2024-02-22,1666.0,21.1,18.54,5681200,5.24,4.02,Gainer,
IMDX,2023-11-14,172.4,21.1,3.34,95900,9.39,2.25,Gainer,
TKNO,2023-03-10,138.1,-21.09,3.78,186300,12.18,1.73,Loser,
MCRB,2024-08-06,79.1,-21.09,20.2,724300,19.31,1.09,Loser,
AGIO,2024-12-09,1771.2,-21.09,48.64,3080400,7.01,3.01,Loser,
DWTX,2024-04-01,91.4,21.09,14.5,28364,15.52,1.36,Gainer,
IRD,2024-08-13,286.9,-21.08,1.31,729600,11.07,1.9,Loser,
HYFT,2025-06-16,52.8,21.08,0.85,3176400,11.81,1.79,Gainer,
CGEN,2025-10-13,170.4,21.08,2.24,1567800,6.86,3.07,Gainer,
XOMA,2023-01-05,316.1,21.08,21.83,114600,,,Gainer,
MYGN,2024-05-08,429.7,21.08,23.95,2588000,4.33,4.86,Gainer,
AGEN,2025-06-03,120.4,21.07,5.0,9933500,8.47,2.49,Gainer,
IVA,2025-10-29,1348.2,-21.06,4.16,2897600,21.25,0.99,Loser,
CNTB,2024-03-27,138.1,21.05,1.61,367800,8.44,2.49,Gainer,
TNXP,2025-02-04,178.6,-21.05,15.0,1427698,58.57,0.36,Loser,
NERV,2023-04-17,285.6,21.05,2.76,143600,7.49,2.81,Gainer,
ONMD,2025-12-04,52.2,21.05,1.84,868100,14.29,1.47,Gainer,
PBYI,2025-11-10,287.2,-21.04,4.73,1904700,8.4,2.51,Loser,
DWTX,2024-10-16,91.4,21.04,4.43,207600,20.85,1.01,Gainer,
CTNM,2025-06-02,560.4,21.04,4.43,154900,10.5,2.0,Gainer,
HRTX,2024-07-02,218.2,-21.04,2.74,7518600,10.17,2.07,Loser,
ENTA,2025-09-30,415.0,-21.04,11.97,2026900,11.15,1.89,Loser,
CLYM,2024-05-03,487.5,21.04,10.15,1480700,10.09,2.09,Gainer,
PLRX,2023-05-01,79.9,-21.03,22.31,6337000,8.69,2.42,Loser,
MYGN,2025-11-04,429.7,-21.03,6.46,2698000,7.82,2.69,Loser,
VSTM,2025-11-17,430.8,21.03,9.15,4399800,8.39,2.51,Gainer,
AVXL,2024-11-08,410.5,21.02,9.24,2945800,6.86,3.07,Gainer,
PRLD,2025-11-05,173.5,-21.02,1.39,3057500,39.0,0.54,Loser,
OGI,2024-02-06,193.6,21.02,2.13,2278800,8.08,2.6,Gainer,
AVTX,2023-01-23,324.0,-21.02,928.8,359,,,Loser,
CRMD,2024-04-11,561.8,21.02,6.39,2635900,4.86,4.32,Gainer,
TSHA,2024-05-15,1240.9,21.01,3.11,4689500,8.15,2.58,Gainer,
ONMD,2023-12-04,52.2,-21.01,3.27,18400,22.25,0.94,Loser,
IPHA,2024-03-28,160.7,21.01,2.88,57700,6.18,3.4,Gainer,
ARTV,2025-09-19,142.9,21.01,2.88,478700,11.05,1.9,Gainer,
FHTX,2023-10-09,332.7,-21.0,3.46,210000,14.66,1.43,Loser,
MSLE,2023-04-04,256.9,-21.0,4.15,83,8.9,2.36,Loser,
ALLO,2025-05-06,624.7,-20.99,1.28,5778300,10.44,2.01,Loser,
KALA,2023-01-26,346.3,20.98,18.97,3035600,21.06,1.0,Gainer,
IBRX,2023-10-27,9633.0,20.98,2.48,33114000,10.46,2.01,Gainer,
ABOS,2023-07-11,190.2,20.97,6.0,4936700,7.38,2.84,Gainer,
SANA,2024-05-09,1121.4,-20.97,7.5,5695400,9.19,2.28,Loser,
SPRB,2025-09-15,58.8,-20.97,9.8,103400,13.37,1.57,Loser,
UNCY,2023-03-07,148.9,20.97,15.0,8949270,12.2,1.72,Gainer,
ENTX,2024-09-03,63.7,20.96,2.02,192900,5.72,3.66,Gainer,
PMVP,2023-12-21,90.5,20.96,2.77,710300,5.21,4.02,Gainer,
ARDX,2025-10-31,1591.5,20.96,6.06,18733300,4.89,4.29,Gainer,
LPCN,2024-03-13,55.3,20.96,4.79,109300,6.64,3.16,Gainer,
CGTX,2025-08-20,96.2,20.96,2.02,11817100,11.78,1.78,Gainer,
PLRX,2025-02-13,79.9,20.96,3.29,15009500,37.98,0.55,Gainer,
EBS,2025-05-16,434.8,20.95,6.64,2960900,7.83,2.67,Gainer,
IRON,2025-10-17,2514.9,20.95,89.94,2255600,4.72,4.43,Gainer,
SYRE,2023-07-06,3378.0,20.93,13.0,571580,24.16,0.87,Gainer,
KLRS,2025-10-06,195.6,20.93,8.03,524700,10.77,1.94,Gainer,
FHTX,2024-08-19,332.7,20.93,7.57,216300,8.58,2.44,Gainer,
SEPN,2025-11-14,1299.3,20.92,23.26,1521700,5.99,3.49,Gainer,
ELTX,2025-03-31,224.2,-20.92,6.16,73400,8.41,2.49,Loser,
TLSA,2025-07-30,184.5,20.92,2.37,1436600,6.06,3.45,Gainer,
TLSA,2023-03-20,184.5,20.9,0.81,274900,8.47,2.47,Gainer,
CGTX,2025-07-03,96.2,20.9,0.41,14393100,8.47,2.47,Gainer,
IMA,2023-02-13,75.1,20.88,39.6,3417,13.08,1.6,Gainer,
MAZE,2025-06-02,2193.8,20.88,12.1,227100,9.1,2.3,Gainer,
PACB,2025-05-28,507.2,20.88,1.1,24860700,8.05,2.59,Gainer,
PALI,2024-12-10,264.1,-20.88,1.44,352000,19.2,1.09,Loser,
MRVI,2025-01-10,1304.4,-20.88,4.85,6571200,8.27,2.52,Loser,
AQST,2023-05-12,488.0,-20.88,1.97,3083800,14.53,1.44,Loser,
PMN,2024-01-02,50.6,20.87,34.75,2240,11.82,1.77,Gainer,
KMDA,2023-12-06,501.8,20.87,5.69,2385200,3.53,5.91,Gainer,
MENS,2025-06-18,162.7,-20.87,8.0,457700,,,Loser,
IVA,2024-03-19,1348.2,-20.87,3.45,279600,8.64,2.41,Loser,
IBRX,2025-03-27,9633.0,20.86,3.36,16428200,5.73,3.64,Gainer,
SGMT,2025-04-01,185.7,-20.86,2.58,1569100,11.9,1.75,Loser,
EDAP,2025-04-24,163.4,20.86,1.97,125300,11.28,1.85,Gainer,
AQST,2023-05-03,488.0,20.86,1.68,1477000,8.57,2.44,Gainer,
MAIA,2024-03-25,83.7,20.85,2.55,4373400,10.22,2.04,Gainer,
IVVD,2025-11-17,476.6,20.85,2.84,23905700,10.31,2.02,Gainer,
CNTB,2023-11-02,138.1,-20.85,1.4,69600,18.67,1.12,Loser,
CADL,2024-04-09,288.2,-20.84,5.09,3742800,23.21,0.9,Loser,
HYFT,2023-12-14,52.8,20.83,1.45,240400,14.24,1.46,Gainer,
IBIO,2024-03-28,97.4,20.83,4.06,50664600,8.92,2.34,Gainer,
PACB,2025-04-09,507.2,20.83,1.45,28549600,9.11,2.29,Gainer,
OMER,2024-06-03,854.4,20.83,4.06,949600,7.37,2.83,Gainer,
ARMP,2025-04-14,391.7,20.83,1.16,20400,13.67,1.52,Gainer,
DWTX,2025-03-14,91.4,-20.83,6.12,722700,31.23,0.67,Loser,
OM,2024-05-09,63.9,-20.82,49.05,184273,13.48,1.55,Loser,
KRRO,2024-01-24,114.2,20.82,51.94,15300,6.87,3.03,Gainer,
PGNY,2023-02-28,1525.1,20.81,37.56,6253100,4.73,4.4,Gainer,
IMA,2023-11-17,75.1,20.81,21.6,36467,29.4,0.71,Gainer,
TENX,2023-02-03,74.9,-20.81,140.0,94906,28.98,0.72,Loser,
RANI,2024-04-12,168.0,20.81,5.4,489400,7.17,2.9,Gainer,
UPB,2024-11-20,415.0,-20.8,18.01,455700,12.23,1.7,Loser,
DNA,2025-11-07,409.0,-20.8,8.95,2963000,10.04,2.07,Loser,
EWTX,2025-12-19,3222.6,20.8,25.55,3124700,6.56,3.17,Gainer,
ANNX,2025-09-26,834.7,20.79,3.37,5462400,7.27,2.86,Gainer,
PMN,2024-07-26,50.6,-20.79,40.0,267844,13.39,1.55,Loser,
ZBIO,2025-09-05,1414.4,20.79,20.51,571800,6.88,3.02,Gainer,
TLSA,2023-04-04,184.5,-20.79,0.8,516600,19.82,1.05,Loser,
SAVA,2024-07-29,110.1,20.78,18.02,5730900,10.28,2.02,Gainer,
OM,2024-06-21,63.9,20.78,64.95,262527,9.91,2.1,Gainer,
NTHI,2025-11-25,245.0,20.77,8.84,207700,15.18,1.37,Gainer,
BNTC,2023-02-21,373.4,20.75,4.35,53953,14.31,1.45,Gainer,
ONCY,2025-09-08,121.6,20.75,1.28,5265600,7.59,2.73,Gainer,
DNA,2024-08-21,409.0,20.75,9.31,3441800,19.04,1.09,Gainer,
KZIA,2023-10-31,95.8,-20.75,21.0,5166,19.22,1.08,Loser,
SRZN,2024-12-26,238.3,20.75,14.78,42300,8.41,2.47,Gainer,
PYXS,2024-02-09,91.5,20.75,4.48,1629300,11.0,1.89,Gainer,
PMN,2023-08-22,50.6,20.75,48.0,143820,24.07,0.86,Gainer,
CNTN,2025-08-26,200.4,-20.75,6.11,9987400,16.94,1.23,Loser,
CNTX,2023-06-02,206.7,20.75,1.28,1060200,10.94,1.9,Gainer,
BGM,2024-12-02,222.7,20.75,10.65,223400,6.98,2.97,Gainer,
HELP,2023-08-01,366.7,-20.75,12.05,365111,11.92,1.74,Loser,
IPSC,2024-11-27,202.8,20.74,1.63,1264800,7.4,2.8,Gainer,
CRDL,2025-08-06,113.9,-20.74,1.07,4365300,12.01,1.73,Loser,
SYRE,2023-11-28,3378.0,20.73,14.5,116500,11.68,1.78,Gainer,
MIST,2025-03-05,145.6,20.73,1.98,2288300,8.39,2.47,Gainer,
PACB,2025-10-20,507.2,20.73,1.98,18588600,7.65,2.71,Gainer,
IMMX,2023-11-06,427.3,20.73,4.31,747500,9.12,2.27,Gainer,
RLAY,2023-01-12,1778.3,20.72,20.1,2793700,,,Gainer,
IMRX,2024-07-10,322.2,20.72,1.34,279000,8.69,2.38,Gainer,
CRDL,2025-08-14,113.9,20.72,1.34,3592000,10.86,1.91,Gainer,
SLGL,2025-01-08,255.4,-20.71,11.1,80020,28.64,0.72,Loser,
ELDN,2025-10-17,208.6,20.7,3.44,5641200,6.42,3.22,Gainer,
OM,2024-05-06,63.9,20.7,56.85,1083953,9.11,2.27,Gainer,
LNTH,2024-11-06,5093.4,-20.69,91.17,5741800,6.71,3.09,Loser,
STRO,2025-04-30,335.5,20.69,10.5,293260,15.51,1.33,Gainer,
ABVX,2025-12-22,9589.9,20.69,138.72,4685200,6.7,3.09,Gainer,
ENLV,2023-11-06,273.0,20.69,2.1,150200,7.0,2.95,Gainer,
DNA,2024-07-16,409.0,20.69,14.0,2626035,12.59,1.64,Gainer,
BGM,2024-04-03,222.7,20.69,3.5,15420,9.72,2.13,Gainer,
PBYI,2023-05-05,287.2,20.69,3.15,741600,5.6,3.69,Gainer,
GYRE,2023-06-21,793.8,20.69,5.25,1077787,10.61,1.95,Gainer,
LXEO,2023-12-01,524.0,20.68,15.35,230500,7.99,2.59,Gainer,
RLAY,2025-11-24,1778.3,20.68,8.17,4058900,6.39,3.24,Gainer,
BMEA,2024-12-17,96.9,-20.68,4.64,6316500,11.59,1.78,Loser,
VRDN,2024-12-16,2804.1,20.67,21.54,8844400,5.71,3.62,Gainer,
HURA,2024-06-18,94.3,20.67,7.56,720069,23.84,0.87,Gainer,
ENTX,2023-11-09,63.7,20.66,0.73,166700,8.13,2.54,Gainer,
GLUE,2024-08-20,1353.3,20.66,5.84,293800,8.26,2.5,Gainer,
TTRX,2025-11-21,106.0,20.66,3.27,146500,14.86,1.39,Gainer,
CABA,2024-08-21,319.6,20.65,5.9,2097800,11.11,1.86,Gainer,
NBTX,2025-09-18,1502.0,20.65,12.31,344100,7.26,2.85,Gainer,
AUTL,2023-11-03,455.1,20.65,4.09,2562000,7.05,2.93,Gainer,
RAPT,2025-05-27,1679.1,-20.65,7.81,432713,14.1,1.47,Loser,
ENGN,2023-10-30,677.2,-20.64,22.57,59500,33.69,0.61,Loser,
MXCT,2023-10-05,86.5,-20.64,2.6,6486600,7.86,2.63,Loser,
TIL,2024-09-11,60.4,20.63,29.65,574900,7.49,2.75,Gainer,
NRIX,2023-04-14,1642.4,20.63,12.22,1277500,5.9,3.49,Gainer,
PMVP,2025-09-10,90.5,-20.63,1.27,33028200,12.33,1.67,Loser,
RIGL,2024-06-27,630.6,20.63,9.53,1085200,8.68,2.38,Gainer,
GYRE,2024-06-28,793.8,20.63,11.93,942000,8.0,2.58,Gainer,
IPHA,2025-02-18,160.7,20.62,2.34,11531400,5.72,3.6,Gainer,
PEPG,2024-02-08,427.6,20.62,15.09,443100,10.27,2.01,Gainer,
SABS,2024-06-18,195.2,-20.62,2.58,13800,11.04,1.87,Loser,
OMER,2024-05-16,854.4,-20.62,3.31,1210000,9.67,2.13,Loser,
DRUG,2023-05-23,820.4,20.62,3.1,473260,10.2,2.02,Gainer,
IBIO,2023-03-20,97.4,20.62,46.8,103215,14.56,1.42,Gainer,
PACB,2025-10-31,507.2,20.62,2.34,22749400,7.75,2.66,Gainer,
AGIO,2024-06-03,1771.2,20.61,43.83,2025900,5.28,3.91,Gainer,
VSTM,2024-10-21,430.8,20.61,3.57,3221700,7.5,2.75,Gainer,
NRIX,2024-06-18,1642.4,20.6,18.44,2842300,6.75,3.05,Gainer,
ADCT,2024-01-29,507.9,20.6,3.22,1926500,7.47,2.76,Gainer,
VTVT,2023-08-24,150.3,-20.6,20.2,26805,11.63,1.77,Loser,
BYSI,2023-04-19,55.5,-20.59,1.08,600700,12.05,1.71,Loser,
SGMO,2023-04-13,160.7,20.59,1.64,5190400,7.4,2.78,Gainer,
FULC,2023-01-10,558.1,20.59,12.3,1358300,,,Gainer,
TNXP,2023-01-09,178.6,20.59,16400.0,501,,,Gainer,
DNA,2024-12-06,409.0,20.58,11.66,2873000,6.91,2.98,Gainer,
TVTX,2025-05-16,2665.4,-20.57,16.8,5966300,7.99,2.57,Loser,
RNAC,2024-01-10,197.4,20.56,24.45,40253,8.4,2.45,Gainer,
AVTX,2025-09-29,324.0,20.56,13.02,3057300,8.49,2.42,Gainer,
PALI,2023-07-12,264.1,20.56,32.55,73733,5.1,4.03,Gainer,
EDAP,2025-10-15,163.4,20.56,2.58,458400,7.14,2.88,Gainer,
CDNA,2023-07-07,998.5,20.55,10.09,5756600,5.44,3.78,Gainer,
TMDX,2023-02-23,4964.2,20.55,77.8,2209600,5.24,3.92,Gainer,
STRO,2025-05-15,335.5,20.55,8.8,174970,14.45,1.42,Gainer,
RNAC,2023-11-30,197.4,20.54,40.5,59453,11.18,1.84,Gainer,
CRDF,2024-03-13,130.7,20.54,5.4,3967100,10.69,1.92,Gainer,
KNSA,2025-04-29,3372.2,20.54,25.88,2017300,5.15,3.99,Gainer,
TVGN,2025-01-06,53.2,20.54,1.35,2912300,9.4,2.18,Gainer,
CRDL,2024-06-13,113.9,-20.54,2.36,2998500,10.82,1.9,Loser,
ONMD,2025-12-01,52.2,-20.54,1.47,1865600,15.66,1.31,Loser,
OKYO,2023-10-03,87.8,20.53,2.29,762700,7.8,2.63,Gainer,
ARDX,2024-11-08,1591.5,-20.53,5.07,17431300,7.97,2.58,Loser,
KROS,2023-12-11,432.3,-20.53,28.33,1559900,7.2,2.85,Loser,
CRBP,2023-05-05,150.4,20.53,10.51,84100,15.01,1.37,Gainer,
IBIO,2025-04-08,97.4,-20.53,1.2,1399000,46.67,0.44,Loser,
MCRB,2024-06-10,79.1,20.52,14.8,789890,17.42,1.18,Gainer,
STOK,2023-07-24,2079.6,-20.52,9.53,644800,7.54,2.72,Loser,
FBRX,2024-08-15,378.6,-20.51,7.75,64488,16.66,1.23,Loser,
SAVA,2024-08-05,110.1,20.51,35.08,13974100,11.44,1.79,Gainer,
NTLA,2024-10-24,1596.1,-20.51,15.85,11379700,7.38,2.78,Loser,
AKBA,2023-07-25,347.6,20.49,1.47,7347000,8.77,2.34,Gainer,
IMRX,2025-06-24,322.2,20.49,2.94,1997000,13.69,1.5,Gainer,
PRTC,2023-09-28,405.3,-20.49,22.5,8200,3.76,5.46,Loser,
PEPG,2023-03-17,427.6,20.49,17.7,101100,9.06,2.26,Gainer,
HRTX,2025-02-28,218.2,20.49,2.47,6650100,6.42,3.19,Gainer,
ABSI,2023-12-26,412.0,20.48,4.0,3527200,10.1,2.03,Gainer,
AKBA,2025-08-07,347.6,-20.48,3.01,14792700,7.54,2.72,Loser,
GYRE,2023-11-24,793.8,20.48,19.41,268500,10.13,2.02,Gainer,
NGNE,2024-03-04,363.9,20.47,38.55,299800,5.35,3.83,Gainer,
DWTX,2024-11-11,91.4,-20.47,3.42,109000,14.03,1.46,Loser,
CRBP,2023-04-20,150.4,-20.46,8.01,237000,17.27,1.18,Loser,
RLMD,2025-04-29,334.4,-20.45,0.28,4696700,41.73,0.49,Loser,
GOSS,2023-03-16,98.3,-20.45,1.05,6824500,17.68,1.16,Loser,
CHRS,2023-12-28,249.6,20.45,3.24,25810800,8.86,2.31,Gainer,
EDAP,2025-10-29,163.4,20.44,2.18,126200,12.52,1.63,Gainer,
RLMD,2025-09-05,334.4,20.44,1.65,1139200,11.76,1.74,Gainer,
PGEN,2024-12-31,1341.0,20.43,1.12,5241700,8.1,2.52,Gainer,
NTHI,2025-05-13,245.0,20.42,7.37,122600,15.46,1.32,Gainer,
PRAX,2023-01-10,9341.1,20.42,43.35,32120,,,Gainer,
NKTX,2023-11-14,191.8,20.42,2.3,949000,9.1,2.24,Gainer,
SGMT,2024-10-14,185.7,20.42,5.19,1281100,10.85,1.88,Gainer,
SOPH,2025-09-26,305.3,20.41,4.13,226400,6.48,3.15,Gainer,
NMRA,2025-08-01,593.1,-20.41,1.56,2115700,20.46,1.0,Loser,
BHC,2023-05-04,2201.5,-20.41,5.89,9317100,6.63,3.08,Loser,
NVCT,2024-05-03,234.7,20.41,8.14,110800,7.78,2.62,Gainer,
RLMD,2023-12-21,334.4,20.41,2.95,1036700,4.13,4.95,Gainer,
XTNT,2023-03-02,79.8,20.41,1.18,519500,6.42,3.18,Gainer,
AGEN,2025-06-02,120.4,20.41,4.13,1676300,9.3,2.19,Gainer,
NGNE,2024-11-26,363.9,20.41,26.87,1332400,27.33,0.75,Gainer,
PROK,2023-03-20,673.9,-20.4,9.91,727300,14.64,1.39,Loser,
RAPP,2024-06-11,1383.6,-20.39,20.85,464300,,,Loser,
BMEA,2023-06-26,96.9,-20.39,24.42,5482100,12.39,1.65,Loser,
MDXG,2024-10-31,724.2,20.39,6.85,1670400,3.71,5.49,Gainer,
DTIL,2024-02-26,101.1,20.39,16.0,167000,6.24,3.27,Gainer,
ONCY,2023-07-03,121.6,20.38,3.13,1772700,11.41,1.79,Gainer,
SRZN,2024-11-19,238.3,20.38,10.16,196300,13.52,1.51,Gainer,
GNLX,2024-10-15,133.3,20.38,3.19,375100,5.5,3.7,Gainer,
OABI,2025-03-19,247.6,-20.38,2.54,2673200,7.11,2.86,Loser,
EYPT,2023-08-23,1453.7,-20.38,11.64,1101800,10.74,1.9,Loser,
BYSI,2023-06-02,55.5,20.37,1.3,170000,7.64,2.67,Gainer,
SLS,2023-10-13,839.5,20.37,1.3,1477000,14.18,1.44,Gainer,
IBIO,2023-04-19,97.4,20.37,26.0,95400,15.38,1.32,Gainer,
SPRY,2024-08-13,917.3,20.37,13.06,4358300,6.97,2.92,Gainer,
IKT,2025-06-30,248.6,20.37,1.95,446300,7.51,2.71,Gainer,
ENLV,2024-12-03,273.0,20.37,1.3,4559200,9.18,2.22,Gainer,
WHWK,2025-10-20,165.4,20.36,2.66,1642400,12.54,1.62,Gainer,
HYFT,2025-09-15,52.8,-20.36,1.76,11309600,16.13,1.26,Loser,
HURA,2024-10-30,94.3,20.36,6.09,74500,16.59,1.23,Gainer,
BGM,2025-05-29,222.7,20.35,13.93,15800,7.49,2.72,Gainer,
AARD,2025-02-21,271.9,-20.35,13.74,241500,,,Loser,
ABEO,2024-04-30,277.5,20.35,4.14,2229200,17.24,1.18,Gainer,
CTKB,2025-11-14,572.8,20.35,5.5,6944600,6.12,3.33,Gainer,
ONMD,2023-11-30,52.2,20.34,4.26,10300,17.88,1.14,Gainer,
KOD,2025-04-17,1636.1,20.34,2.84,706500,9.96,2.04,Gainer,
PBYI,2025-01-06,287.2,20.34,3.55,2549800,8.09,2.51,Gainer,
NKTR,2025-05-12,1930.0,20.34,10.65,243127,10.16,2.0,Gainer,
IKT,2024-01-26,248.6,20.33,2.96,755200,12.99,1.56,Gainer,
SLDB,2025-05-06,483.8,-20.33,3.37,3290800,12.3,1.65,Loser,
EBS,2024-08-20,434.8,-20.33,9.64,6006900,21.98,0.93,Loser,
EQ,2024-02-07,110.8,20.33,1.48,2188600,8.88,2.29,Gainer,
MAIA,2024-01-17,83.7,20.33,1.48,3726600,12.47,1.63,Gainer,
NUVB,2023-11-01,2026.1,20.33,1.16,10611400,7.36,2.76,Gainer,
ABCL,2025-06-10,1080.6,20.32,3.02,18779000,4.73,4.3,Gainer,
KLRS,2025-12-17,195.6,20.32,10.42,737200,8.63,2.36,Gainer,
ADCT,2024-07-11,507.9,20.32,3.79,916000,8.72,2.33,Gainer,
HURA,2023-07-06,94.3,20.32,182.35,7109,10.5,1.93,Gainer,
MIRA,2025-07-14,53.2,20.31,1.54,11951400,8.3,2.45,Gainer,
PHAT,2024-03-22,979.8,20.31,11.02,1519900,7.9,2.57,Gainer,
INDV,2024-07-25,4090.8,20.31,13.09,1700600,8.24,2.46,Gainer,
RANI,2023-12-08,168.0,20.31,3.14,514000,7.98,2.55,Gainer,
KLRS,2025-08-27,195.6,20.31,3.08,429800,7.3,2.78,Gainer,
OSTX,2024-12-10,51.8,20.31,2.5,100900,10.03,2.02,Gainer,
EVO,2024-08-07,1218.0,-20.31,3.06,589300,9.13,2.23,Loser,
STXS,2023-06-16,201.6,-20.3,1.61,2223000,10.12,2.01,Loser,
ABSI,2025-01-03,412.0,20.3,3.26,3306900,9.83,2.06,Gainer,
ATAI,2025-01-02,1318.5,20.3,1.6,4611300,7.48,2.71,Gainer,
CGTX,2023-12-12,96.2,-20.3,1.61,920200,12.1,1.68,Loser,
CNTX,2025-06-06,206.7,20.29,0.66,400300,13.06,1.55,Gainer,
DMAC,2023-05-18,414.0,20.29,2.11,84400,8.42,2.41,Gainer,
TENX,2023-02-01,74.9,-20.28,135.2,22886,18.3,1.11,Loser,
EDIT,2023-04-13,214.8,20.28,7.65,5464100,5.73,3.54,Gainer,
DWTX,2023-08-11,91.4,-20.28,21.52,83388,24.94,0.81,Loser,
FBIO,2023-12-04,106.1,20.28,2.61,972300,13.68,1.48,Gainer,
COEP,2023-03-27,69.3,20.27,35.6,619675,10.39,1.95,Gainer,
KALA,2023-01-11,346.3,-20.27,21.0,946900,,,Loser,
LYEL,2024-04-15,509.9,-20.27,48.0,99490,9.93,2.04,Loser,
PRAX,2023-01-13,9341.1,20.27,53.4,1235580,,,Gainer,
MGTX,2023-10-30,608.5,20.27,4.45,12223300,10.12,2.0,Gainer,
EYPT,2023-11-01,1453.7,20.27,7.24,925300,8.26,2.45,Gainer,
LPCN,2025-12-29,55.3,20.27,6.29,770200,6.85,2.96,Gainer,
AGEN,2025-05-12,120.4,20.27,3.5,3182200,10.24,1.98,Gainer,
ONCY,2024-12-19,121.6,20.27,0.89,1199800,6.58,3.08,Gainer,
IRD,2023-04-03,286.9,20.27,4.51,648100,4.31,4.7,Gainer,
TNXP,2024-07-03,178.6,20.27,89.0,45175,16.85,1.2,Gainer,
HUMA,2024-02-07,215.2,-20.27,2.91,1737800,9.72,2.09,Loser,
KZIA,2025-12-12,95.8,-20.26,10.43,237100,26.24,0.77,Loser,
OCGN,2024-02-23,595.7,-20.26,0.8,16819300,15.25,1.33,Loser,
YI,2024-03-21,68.6,-20.26,1.22,274300,8.78,2.31,Loser,
AGEN,2024-11-12,120.4,-20.26,3.11,2107400,8.75,2.31,Loser,
XERS,2023-10-16,1015.5,20.25,1.9,1692200,6.24,3.25,Gainer,
